state,cases
Alabama,171662
Alaska,11710
Arizona,230412
Arkansas,98422
California,876257
Colorado,84804
Connecticut,62830
Delaware,22942
District of Columbia,16334
Florida,752473
Georgia,324775
Guam,4507
Hawaii,14101
Idaho,52582
Illinois,344787
Indiana,148400
Iowa,106698
Kansas,72616
Kentucky,88823
Louisiana,177726
Maine,5913
Maryland,135463
Massachusetts,142930
Michigan,159259
Minnesota,121143
Mississippi,110006
Missouri,160654
Montana,22284
Nebraska,57334
Nevada,89848
New Hampshire,9625
New Jersey,220527
New Mexico,36343
New York,487626
North Carolina,244020
North Dakota,31266
Northern Mariana Islands,86
Ohio,180225
Oklahoma,106503
Oregon,39316
Pennsylvania,185670
Puerto Rico,56650
Rhode Island,27691
South Carolina,163214
South Dakota,32611
Tennessee,222608
Texas,863534
Utah,93297
Vermont,1926
Virgin Islands,1335
Virginia,165238
Washington,102054
West Virginia,19801
Wisconsin,175652
Wyoming,8816
